Project Name,Project Github Link,access_token,repo_owner,repo_name,source_type,git_url,api_base_url,num_dev
trellis ,https://github.com/trellis-ldp/trellis,5db9499afc068de1d8c6b90e146ea9bb247211c3,trellis-ldp,trellis,github_repo,git://github.com/trellis-ldp/trellis.git,http://api.github.com,3.0
abaco,https://github.com/TACC/abaco,5db9499afc068de1d8c6b90e146ea9bb247211c3,TACC,abaco,github_repo,git://github.com/TACC/abaco.git,http://api.github.com,7.0
NDS Lab Workbench,https://github.com/nds-org/ndslabs,5db9499afc068de1d8c6b90e146ea9bb247211c3,nds-org,ndslabs,github_repo,git://github.com/nds-org/ndslabs.git,http://api.github.com,7.0
PCMSolver,https://github.com/PCMSolver/pcmsolver,5db9499afc068de1d8c6b90e146ea9bb247211c3,PCMSolver,pcmsolver,github_repo,git://github.com/PCMSolver/pcmsolver.git,http://api.github.com,8.0
yank,https://github.com/choderalab/yank,5db9499afc068de1d8c6b90e146ea9bb247211c3,choderalab,yank,github_repo,git://github.com/choderalab/yank.git,http://api.github.com,8.0
openforcefield,https://github.com/openforcefield/openforcefield,5db9499afc068de1d8c6b90e146ea9bb247211c3,openforcefield,openforcefield,github_repo,git://github.com/openforcefield/openforcefield.git,http://api.github.com,8.0
signac,https://bitbucket.org/glotzer/signac/issues,5db9499afc068de1d8c6b90e146ea9bb247211c3,?,?,?,?,http://api.github.com,8.0
signac-flow,https://bitbucket.org/glotzer/signac-flow,5db9499afc068de1d8c6b90e146ea9bb247211c3,?,?,?,?,http://api.github.com,8.0
learnsphere,https://github.com/LearnSphere/WorkflowComponents,5db9499afc068de1d8c6b90e146ea9bb247211c3,LearnSphere,WorkflowComponents,github_repo,git://github.com/LearnSphere/WorkflowComponents.git,http://api.github.com,9.0
forcebalance,https://github.com/leeping/forcebalance,5db9499afc068de1d8c6b90e146ea9bb247211c3,leeping,forcebalance,github_repo,git://github.com/leeping/forcebalance.git,http://api.github.com,10.0
